id,domain,complexity,user_role,instruction,output,category,expected_result,block_reason,violated_rule_id,self_healing_hint,step_count,has_variable_injection,has_conditional,has_approval_gate,ground_truth_notes
001_001,hr,simple,hr_manager,I need to check the current employee profile details for reference EMP_001001,"workflow_name: hr_simple_workflow_001001
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_001001
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
001_002,finance,simple,finance_manager,Set up a workflow to check the current invoice details for reference INV_001002,"workflow_name: finance_simple_workflow_001002
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_001002
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
001_003,inventory,simple,warehouse_staff,Mata puluwanda check the current stock item details for reference SKU_001003,"workflow_name: inventory_simple_workflow_001003
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_001003
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
001_004,crm,simple,sales_rep,Kindly check the current customer account details for reference CUST_001004,"workflow_name: crm_simple_workflow_001004
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_001004
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
001_005,it_operations,simple,it_admin,Check and check the current system access record details for reference USR_001005,"workflow_name: it_operations_simple_workflow_001005
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_001005
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
001_006,hr,simple,hr_manager,Generate a workflow to check the current employee profile details for reference EMP_001006,"workflow_name: hr_simple_workflow_001006
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_001006
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
001_007,finance,simple,finance_manager,Can you check the current invoice details for reference INV_001007,"workflow_name: finance_simple_workflow_001007
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_001007
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
001_008,inventory,simple,warehouse_staff,Please check the current stock item details for reference SKU_001008,"workflow_name: inventory_simple_workflow_001008
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_001008
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
001_009,crm,simple,sales_rep,I need to check the current customer account details for reference CUST_001009,"workflow_name: crm_simple_workflow_001009
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_001009
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
001_010,it_operations,simple,it_admin,Set up a workflow to check the current system access record details for reference USR_001010,"workflow_name: it_operations_simple_workflow_001010
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_001010
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
001_011,hr,simple,hr_manager,Mata puluwanda check the current employee profile details for reference EMP_001011,"workflow_name: hr_simple_workflow_001011
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_001011
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
001_012,finance,simple,finance_manager,Kindly check the current invoice details for reference INV_001012,"workflow_name: finance_simple_workflow_001012
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_001012
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
001_013,inventory,simple,warehouse_staff,Check and check the current stock item details for reference SKU_001013,"workflow_name: inventory_simple_workflow_001013
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_001013
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
001_014,crm,simple,sales_rep,Generate a workflow to check the current customer account details for reference CUST_001014,"workflow_name: crm_simple_workflow_001014
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_001014
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
001_015,it_operations,simple,it_admin,Can you check the current system access record details for reference USR_001015,"workflow_name: it_operations_simple_workflow_001015
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_001015
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
